_,id,peer_id,date,message,out,mentioned,media_unread,silent,post,from_scheduled,legacy,edit_hide,pinned,noforwards,via_bot_id,reply_markup,views,forwards,edit_date,post_author,grouped_id,restriction_reason,ttl_period,"from_id""",media_type,photo_id,access_hash,file_reference,dc_id,has_stickers,video_sizes,ttl_seconds,nopremium,spoiler,Message_Entity,offset,length,Message_Entity_[0],offset_[0],length_[0],Message_Entity_[1],offset_[1],length_[1],Message_Entity_[2],offset_[2],length_[2],Message_Entity_[3],offset_[3],length_[3],Message_Entity_[4],offset_[4],length_[4],Message_Entity_[5],offset_[5],length_[5],Message_Entity_[6],offset_[6],length_[6],Message_Entity_[7],offset_[7],length_[7],Message_Entity_[8],offset_[8],length_[8],Message_Entity_[9],offset_[9],length_[9],Message_Entity_[10],offset_[10],length_[10],reaction_Entity,reaction_results,min,can_see_list,Action_Entity,Action_users,Fwd_Entity,imported,from_name,channel_post,saved_from_peer,psa_type,saved_from_msg_id,MessageReplyHeader,reply_to_msg_id,reply_to_peer_id,reply_to_top_id,_replies,replies_count,replies_pts,comments,recent_repliers,channel_id,max_id,read_max_id,MessageMediaPoll_result_entity,MessageMediaPoll_result_min,MessageMediaPoll_result_results,MessageMediaPoll_result_total_voters,MessageMediaPoll_result_recent_voters,MessageMediaPoll_result_solution,MessageMediaPoll_result_solution_entities,MessageMediaPoll_poll_entity,MessageMediaPoll_poll_id,MessageMediaPoll_poll_question,MessageMediaPoll_poll_answers,MessageMediaPoll_poll_answers_closed,MessageMediaPoll_poll_answers_public_voters,MessageMediaPoll_poll_answers_multiple_choice,MessageMediaPoll_poll_answers_quiz,MessageMediaPoll_poll_answers_close_period,MessageMediaPoll_poll_answers_close_date,WebPageEmpty_Entity,WebPageEmpty_id,document_Entity,document_id,document_access_hash,document_file_reference,document_date,document_mime_type,document_size,document_dc_id,attributes_round_message,attributes_supports_streaming,video_thumb,document_thumbs_size,from_id_Entity,from_id_channel_id,photo_stripped_size_type,photo_stripped_size_bytes,photo_size_type,photo_size_w,photo_size_h,photo_size_size,photo_size_progressive_type,photo_size_progressive_w,photo_size_progressive_h,photo_size_progressive_sizes,recent_reactions_Entity,recent_reactions_big,recent_reactions_read,document_thumbs_Entity,document_thumbs_type,document_thumbs_bytes,document_thumbs_PhotoSize,document_thumbs_w,document_thumbs_h,document_attributes_Entity,document_attributes_duration,document_attributes_w,document_attributes_h,document_attributes_round_message,document_attributes_supports_streaming,recent_reactions_peer_id_Entity,recent_reactions_peer_id_user_id,recent_reactions_reaction_Entity,recent_reactions_reaction_emoticon,MessageMediaPoll_poll_answers_Entity,MessageMediaPoll_poll_answers_text,MessageMediaPoll_poll_answers_option
Message,5495,1564284088,,"🥰kbQ  👉👉GLOBAL Entertainment Platform（Sport betting）
Soccer betting, Texas Hold'em, fishing and other games are available, welcome to contact customer service, to receive the registration site, easy and simple to recharge and withdraw, register to send $8, the first time you recharge how much money to send how much money🚀🚀
👉https://m.host1748.com//#/register?i=ItI2Q3H
👑Inquiry：@crown01Amy",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaPhoto,6.305134371782374e+18,6.625823176110353e+17,"[2, 93, 61, 20, 184, 0, 0, 21, 119, 99, 245, 145, 106, 172, 15, 2, 68, 196, 58, 40, 98, 180, 40, 210, 4, 58, 182, 225, 45]",5.0,False,[],,,,,,,MessageEntityUrl,332.0,44.0,MessageEntityMention,387.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,"[1, 23, 40, 209, 16, 198, 56, 197, 47, 147, 30, 51, 138, 121, 235, 71, 185, 237, 222, 157, 216, 172, 138, 232, 138, 234, 8, 94, 50, 115, 207, 74, 144, 71, 17, 25, 197, 70, 178, 172, 112, 140, 186, 179, 12, 244, 61, 106, 101, 218, 241, 12, 112, 15, 165, 28, 204, 52, 19, 201, 143, 210, 138, 120, 24, 0, 100, 154, 40, 187, 11, 33, 213, 11, 186, 48, 40, 196, 17, 208, 130, 40, 162, 144, 198, 108, 183, 254, 234, 255, 0, 223, 52, 177, 152, 213, 177, 30, 209, 159, 99, 69, 20, 210, 21, 137, 232, 162, 138, 67, 63]",x,800.0,452.0,54969.0,y,1280.0,723.0,"[11100, 36183, 40011, 58456, 94509]",,,,,,,,,,,,,,,,,,,,,,
Message,5494,1564284088,,"😅xKH  👉👉GLOBAL Entertainment Platform（Sport betting）
Soccer betting, Texas Hold'em, fishing and other games are available, welcome to contact customer service, to receive the registration site, easy and simple to recharge and withdraw, register to send $8, the first time you recharge how much money to send how much money🚀🚀
👉https://m.host1748.com//#/register?i=ItI2Q3H
👑Inquiry：@crown01Amy",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaPhoto,6.305134371782374e+18,6.625823176110353e+17,"[2, 93, 61, 20, 184, 0, 0, 21, 118, 99, 245, 145, 106, 241, 163, 123, 41, 185, 246, 24, 215, 224, 211, 141, 181, 53, 125, 33, 211]",5.0,False,[],,,,,,,MessageEntityUrl,332.0,44.0,MessageEntityMention,387.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,"[1, 23, 40, 209, 16, 198, 56, 197, 47, 147, 30, 51, 138, 121, 235, 71, 185, 237, 222, 157, 216, 172, 138, 232, 138, 234, 8, 94, 50, 115, 207, 74, 144, 71, 17, 25, 197, 70, 178, 172, 112, 140, 186, 179, 12, 244, 61, 106, 101, 218, 241, 12, 112, 15, 165, 28, 204, 52, 19, 201, 143, 210, 138, 120, 24, 0, 100, 154, 40, 187, 11, 33, 213, 11, 186, 48, 40, 196, 17, 208, 130, 40, 162, 144, 198, 108, 183, 254, 234, 255, 0, 223, 52, 177, 152, 213, 177, 30, 209, 159, 99, 69, 20, 210, 21, 137, 232, 162, 138, 67, 63]",x,800.0,452.0,54969.0,y,1280.0,723.0,"[11100, 36183, 40011, 58456, 94509]",,,,,,,,,,,,,,,,,,,,,,
Message,5492,1564284088,,"Hello friends and family are you interested in making fast and quick money? Do you know there is a platform you can start using and making quick money ? You can make over $10,000 in just 10 hours click on the link below 
⬇️⬇️⬇️⬇️

https://t.me/joinchat/rn6hxPc08Ok5ZTQ8",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,MessageEntityUrl,231.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5491,1564284088,,"Hi friends I’m *THATGUY*
BUYING GIFTCARDS BTC/ETH/USDT/BCH & ALTCOINS.. ALL PICKUPS AVAILABLE 😎😎 FAST PAYMENT BEST RATE…. BULK PREPAID CARD SPENDING HMU best market rate 
ADD UP FOR LONG TERM BUSINESS  🙏 WORKING BOYS ONLY DM
https://wa.me/+19125419840",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaWebPage,,,,,,,,,,,,,MessageEntityUrl,228.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,WebPage,4.0585531163403535e+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5488,1564284088,,"Hello friends and family are you interested in making fast and quick money? Do you know there is a platform you can start using and making quick money ? You can make over $10,000 in just 10 hours click on the link below 
⬇️⬇️⬇️⬇️

https://t.me/joinchat/15bLK3aapX4zNmJk",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,MessageEntityUrl,231.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5487,1564284088,,"Hello guys I just invested with this great professional trader and earn profit within 2-3 hours I invested $500 and got back $12,800 as my profit. Y'all should contact my mentor to get started

t.me/joinchat/OHTKwYII0eoxMmM0",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,MessageEntityUrl,194.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5485,1564284088,,"Now I believe  in Gold  trading after withdrawing $17,300 in 3hours  through the help of this Master Trader  with no extra charges. I really appreciate his efforts and thank you sir  join BELOW


t.me/joinchat/KmSub48_3IQyNzNk",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,MessageEntityUrl,196.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5484,1564284088,,"‼️ТУТ ПОЛНЫЙ ПИЗДЕЦ 
https://t.me/war_russia_tresh_smert_suicide",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,MessageEntityUrl,21.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplyHeader,4755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5483,1564284088,,"Канал с разными взломами игр и полезными приложениями♾📛🌀💫
https://t.me/foretti",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaWebPage,,,,,,,,,,,,,MessageEntityUrl,61.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,WebPage,9.170793120234196e+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5480,1564284088,2022-05-07T08:39:23+00:00,"Clone cards are available 💯
Working in all valid atms in all country 
Price list 
1k balance 100£
2k balance 200£
3k balance 300£
4K balance 400£ 
5k balance 500£ ,.....
Bare balance are available atm 
Always message @demzi101
Note :
Clones comes with chips and pin ✅
Direct withdraw from atm machine 
Make sure you come prepared 
No time waster pls ❌❌
Also doing next day delivery 📦✅",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,1.3343401284620744e+16,[],,,MessageMediaPhoto,6.033106875718942e+18,-5.623548083469468e+18,"[2, 93, 61, 20, 184, 0, 0, 21, 104, 99, 245, 145, 106, 109, 1, 127, 237, 58, 78, 194, 21, 38, 74, 154, 160, 115, 23, 237, 90]",4.0,False,[],,,,,,,MessageEntityMention,218.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PeerUser,,i,"[1, 40, 30, 171, 187, 154, 107, 97, 134, 72, 228, 84, 102, 63, 45, 135, 239, 49, 154, 149, 135, 94, 62, 180, 128, 103, 150, 51, 193, 199, 165, 73, 26, 108, 30, 231, 173, 71, 211, 143, 214, 158, 92, 170, 143, 90, 6, 66, 115, 44, 252, 116, 21, 62, 9, 6, 161, 128, 97, 125, 205, 88, 29, 40, 17, 23, 29, 15, 225, 67, 166, 229, 24, 237, 78, 108, 102, 161, 203, 179, 145, 27, 116, 234, 104, 2, 89, 92, 34, 231, 191, 106, 100, 44, 216, 44, 196, 243, 218, 138, 40, 1, 211, 2, 20, 145, 147, 76, 133, 72, 4, 15, 198, 138, 40, 3]",x,600.0,800.0,67600.0,y,960.0,1280.0,"[11602, 22003, 24750, 38695, 85482]",,,,,,,,,,,,,,,,,,,,,,
Message,5479,1564284088,2022-05-07T08:39:23+00:00,,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,1.3343401284620744e+16,[],,,MessageMediaPhoto,6.033106875718942e+18,8.968007283392897e+17,"[2, 93, 61, 20, 184, 0, 0, 21, 103, 99, 245, 145, 106, 72, 0, 186, 128, 44, 73, 236, 135, 94, 15, 165, 57, 68, 135, 186, 58]",4.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PeerUser,,i,"[1, 40, 30, 169, 187, 61, 57, 166, 158, 65, 39, 25, 20, 199, 137, 35, 113, 243, 17, 82, 176, 231, 60, 123, 210, 1, 158, 90, 31, 108, 212, 168, 187, 7, 94, 125, 106, 62, 157, 122, 122, 210, 187, 237, 81, 222, 129, 145, 127, 173, 156, 145, 208, 84, 192, 28, 31, 90, 142, 37, 40, 188, 140, 18, 121, 169, 133, 2, 35, 24, 4, 2, 56, 254, 84, 174, 129, 192, 199, 106, 86, 192, 53, 16, 13, 36, 132, 35, 16, 0, 235, 64, 18, 77, 32, 69, 247, 237, 81, 195, 145, 150, 57, 201, 162, 138, 0, 124, 170, 74, 28, 12, 154, 100, 67, 25, 11, 219, 175, 214, 138, 40, 3]",x,600.0,800.0,74125.0,y,960.0,1280.0,"[11605, 22857, 28271, 44676, 94114]",,,,,,,,,,,,,,,,,,,,,,
Message,5478,1564284088,2022-05-07T08:39:23+00:00,,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,1.3343401284620744e+16,[],,,MessageMediaDocument,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,Document,6.033106875262701e+18,-8.057144565783516e+18,"[2, 93, 61, 20, 184, 0, 0, 21, 102, 99, 245, 145, 106, 45, 152, 228, 205, 37, 152, 237, 42, 222, 33, 254, 172, 6, 250, 14, 69]",2022-05-07T08:39:18+00:00,video/mp4,665808.0,4.0,,,,,PeerUser,,,,,,,,,,,,,,,PhotoStrippedSize,i,"[1, 40, 21, 160, 164, 28, 254, 162, 148, 198, 135, 170, 138, 107, 0, 100, 253, 217, 27, 187, 138, 113, 227, 35, 242, 160, 8, 89, 81, 88, 128, 72, 162, 149, 215, 7, 145, 199, 106, 41, 1, 42, 32, 67, 199, 231, 67, 28, 230, 159, 218, 153, 142, 112, 123, 211, 1, 71, 184, 162, 162, 98, 204, 196, 47, 65, 69, 32, 31, 35, 237, 29, 105, 131, 115, 156, 159, 148, 126, 180, 81, 64, 14, 100, 12, 115, 210, 138, 40, 160, 15]",,,,DocumentAttributeVideo,7,336,640,,True,,,,,,,
Message,5476,1564284088,,"Hello friends and family are you interested in making fast and quick money? Do you know there is a platform you can start using and making quick money ? You can make over $10,000 in just 10 hours click on the link below 
⬇️⬇️⬇️⬇️

https://t.me/joinchat/9ZFGNM2eLII5MGM0",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,MessageEntityUrl,231.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5474,1564284088,2022-11-08T11:26:52+00:00,"𝐀𝐦𝐚𝐳𝐢𝐧𝐠 𝐩𝐞𝐫𝐬𝐨𝐧𝐚𝐥𝐢𝐭𝐲 𝐰𝐢𝐭𝐡 𝐠𝐫𝐞𝐚𝐭 𝐥𝐞𝐚𝐝𝐞𝐫𝐬𝐡𝐢𝐩, 𝐈 𝐛𝐞𝐥𝐢𝐞𝐯𝐞𝐝 𝐢𝐧 𝐡𝐢𝐬 𝐡𝐚𝐧𝐝𝐬 𝐚𝐧𝐝 𝐬𝐮𝐜𝐜𝐞𝐬𝐬 𝐟𝐨𝐥𝐥𝐨𝐰𝐞𝐝 . 𝐈𝐧𝐢𝐭𝐢𝐚𝐥𝐥𝐲 𝐢 𝐝𝐞𝐩𝐨𝐬𝐢𝐭𝐞𝐝 $𝟔𝟎𝟎 𝐚𝐧𝐝 𝐢𝐧 𝐚 𝐜𝐨𝐮𝐩𝐥𝐞 𝐨𝐟 𝐝𝐚𝐲𝐬 𝐈 𝐠𝐨𝐭 $𝟔,𝟓𝟎𝟎 . 𝐇𝐞'𝐬 𝐜𝐫𝐞𝐝𝐢𝐛𝐢𝐥𝐢𝐭𝐲 𝐜𝐚𝐧'𝐭 𝐛𝐞 𝐨𝐯𝐞𝐫𝐥𝐨𝐨𝐤𝐞𝐝
👇
@lnvest_with_Kelly_Frank",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,2178.0,1.0,,,,[],,,,,,,,,,,,,,,,MessageEntityMention,348.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,3.0,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PeerChannel,1735786748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5473,1564284088,2022-11-08T11:29:52+00:00,"I'm glad i try Mr  Kelly_Frank trading platform on Crypto/Bitcoin trade . I have wasted too much on other platforms without gaining my profit but finally I came across this expert trader. I invested $100 for a try, from my coinbase wallet account on his platform and within 24 hours I got my $1000 profit sent to my wallet. I owe this man everything and I must keep sharing this testimony to everyone I comes across. Contact him for they are trustworthy
👇

lnvest_with_kelly_Frank",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,3022.0,3.0,,,,[],,,,,,,,,,,,,,,,MessageEntityTextUrl,458.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,4.0,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PeerChannel,1857978942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5471,1564284088,,"I AM DOING LEGIT AND TRUSTED TRANSFER TO ALL COUNTRIES 

CASH APP TRANSFER
PAYPAL TRANSFER 
CHIME TRANSFER 
SKRILL TRANSFER 
ZELLE TRANSFER 
VENMO TRANSFER 

Prices list👇

Test Run🫰🏼
50$    for balance 500$
100$ for balance 1000$
200$ for balance 2000$
300$ for balance 3000$
400$ for balance  4000$
500$ for balance  5000$
600$ for balance  6000$
700$ for balance  7000$
800$ for balance  8000$
900$ for balance 9000$
1000$ for balance 11000$
2000$ for balance 12000$
3000$ for balance 14000$
4000$ for balance 16000$
5000$ for balance 18000$

Instant reflection I don’t need your logins come btc ready  let’s flips some Cash Now guys

Only your cash app tag and PayPal email needed here @Jackson411",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,MessageEntityMention,692.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5467,1564284088,2022-11-05T23:00:26+00:00,"𝗛𝗲𝗹𝗹𝗼 𝗜'𝗺 𝘀𝗼 𝗮𝗺𝗮𝘇𝗲 𝗿𝗶𝗴𝗵𝘁 𝗻𝗼𝘄 𝗜 𝘁𝗿𝗮𝗱𝗲𝗱 $200 𝘄𝗶𝘁𝗵 Mr Kelly_Frank 𝗮𝗻𝗱 𝗜 𝗴𝗼𝘁 $2,500 𝗶𝗻 𝗷𝘂𝘀𝘁 24𝗵𝗼𝘂𝗿𝘀 𝗪𝗶𝘁𝗵 𝗻𝗼 𝗲𝘅𝘁𝗿𝗮 𝗰𝗵𝗮𝗿𝗴𝗲𝘀 𝘁𝗵𝗮𝗻𝗸 𝘆𝗼𝘂 𝘀𝗼 𝗺𝘂𝗰𝗵 𝘀𝗶𝗿 𝗠𝘆 𝗚𝗼𝗱 𝘄𝗶𝗹𝗹 𝗯𝗹𝗲𝘀𝘀 𝘆𝗼𝘂
  𝗝𝗼𝗶𝗻 𝗵𝗶m 𝗰𝗵𝗮𝗻𝗻𝗲𝗹 𝗯𝗲𝗹𝗼𝘄 𝗮𝗻𝗱 𝗽𝗮𝗿𝘁𝗶𝗰𝗶𝗽𝗮𝘁𝗲.
👇
lnvest_with_kelly_Frank",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,0.0,0.0,,,,[],,,,,,,,,,,,,,,,MessageEntityTextUrl,342.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,2.0,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PeerChannel,1857978942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5464,1564284088,,"I AM DOING LEGIT AND TRUSTED TRANSFER TO ALL COUNTRIES 

CASH APP TRANSFER
PAYPAL TRANSFER 
CHIME TRANSFER 
SKRILL TRANSFER 
ZELLE TRANSFER 
VENMO TRANSFER 

Prices list👇

Test Run🫰🏼
50$    for balance 500$
100$ for balance 1000$
200$ for balance 2000$
300$ for balance 3000$
400$ for balance  4000$
500$ for balance  5000$
600$ for balance  6000$
700$ for balance  7000$
800$ for balance  8000$
900$ for balance 9000$
1000$ for balance 11000$
2000$ for balance 12000$
3000$ for balance 14000$
4000$ for balance 16000$
5000$ for balance 18000$

Instant reflection I don’t need your logins come btc ready  let’s flips some Cash Now guys

Only your cash app tag and PayPal email needed here @Jackson411",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,MessageEntityMention,692.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5454,1564284088,,"Made another successful withdrawal from  iipex.limited company 
🔰🔰
https://iipex.limited/?ref=Eugenia",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaPhoto,5.064431960507657e+18,8.677067929260855e+18,"[2, 93, 61, 20, 184, 0, 0, 21, 78, 99, 245, 145, 106, 224, 208, 90, 182, 201, 134, 134, 185, 201, 118, 85, 47, 31, 184, 107, 28]",1.0,False,[],,,,,,,MessageEntityUrl,41.0,13.0,MessageEntityUrl,69.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,"[1, 40, 19, 214, 221, 232, 71, 229, 74, 1, 61, 127, 168, 172, 25, 181, 43, 164, 184, 145, 21, 192, 80, 228, 15, 144, 122, 211, 91, 84, 187, 3, 137, 129, 255, 0, 128, 80, 7, 67, 254, 122, 209, 84, 44, 238, 101, 150, 213, 29, 219, 230, 57, 207, 30, 244, 80, 5, 230, 36, 116, 31, 173, 53, 93, 142, 126, 83, 248, 154, 87, 200, 92, 168, 220, 222, 153, 197, 53, 25, 216, 225, 163, 218, 61, 115, 64, 174, 73, 147, 233, 69, 45, 20, 12, 207, 147, 83, 8, 236, 134, 218, 99, 130, 70, 66, 240, 105, 131, 84, 85, 233, 105, 56, 255, 0, 128, 209, 69, 0, 91, 134, 228, 77, 16, 127, 37, 198, 123, 17, 205, 20, 81, 64, 31]",x,378.0,800.0,38346.0,y,605.0,1280.0,"[6178, 14697, 33207, 44154, 64583]",,,,,,,,,,,,,,,,,,,,,,
Message,5453,1564284088,,Hello,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5447,1564284088,,"VERIFIED LOGS W/ ACCESS 

AirBNB FA’s
E-SCRIPTS
TURO FA’s
Chase BANK FA’s
BOA BANK FA’s
WOOD FOREST BANK FA’s
WESTERN UNION FA’s
MONEY GRAM FA’s
MGM CASINO FA’s
CASHAPP FA’s

HMU @FGE_GloxkoHunxho",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,MessageEntityMention,179.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5446,1564284088,,https://www.tiktok.com/@crownsxkeys?_t=8W9eDEsmFR5,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaWebPage,,,,,,,,,,,,,MessageEntityUrl,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,WebPage,3.798389255187926e+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
